albumID,albumName,release_date,total_tracks,trackID,trackName,trackPop,nbSamples,nbSampled,nbRemixes,artist_uri
6sbzkeIruRp2HRPldpN6g0,Taking Chances World Tour THE CONCERT (Live),2008,19,62QYD9QijBwm26Id8azkcR,"New Mego's Flamenco - Live at TD Garden, Boston, Massachusetts - 2008",23,,,,spotify:artist:4S9EykWXhStSc15wEx8QFK
6sbzkeIruRp2HRPldpN6g0,Taking Chances World Tour THE CONCERT (Live),2008,19,1vbJnm46DssJKGrKF7Txjx,"To Love You More - Live at TD Garden, Boston, Massachusetts - 2008",33,,,,spotify:artist:4S9EykWXhStSc15wEx8QFK
6sbzkeIruRp2HRPldpN6g0,Taking Chances World Tour THE CONCERT (Live),2008,19,4aFHT4sWSpFfDYpcCQwoCd,"Because You Loved Me (Love Theme from ""Up Close And Personal"") - Live at TD Garden, Boston, Massachusetts - 2008",32,,,,spotify:artist:4S9EykWXhStSc15wEx8QFK
6sbzkeIruRp2HRPldpN6g0,Taking Chances World Tour THE CONCERT (Live),2008,19,0HvNnMQsrycIL39AzUeMhV,"It's All Coming Back To Me Now - Live at TD Garden, Boston, Massachusetts - 2008",33,,,,spotify:artist:4S9EykWXhStSc15wEx8QFK
6sbzkeIruRp2HRPldpN6g0,Taking Chances World Tour THE CONCERT (Live),2008,19,49HHQWD9Tok8F4baMauEqZ,"Taking Chances - Live at TD Garden, Boston, Massachusetts - 2008",27,,,,spotify:artist:4S9EykWXhStSc15wEx8QFK
6sbzkeIruRp2HRPldpN6g0,Taking Chances World Tour THE CONCERT (Live),2008,19,4Fq0Ucouj0GvYJtuECb7pz,"The Power of Love - Live at TD Garden, Boston, Massachusetts - 2008",33,,,,spotify:artist:4S9EykWXhStSc15wEx8QFK
6sbzkeIruRp2HRPldpN6g0,Taking Chances World Tour THE CONCERT (Live),2008,19,6N0jDsTaEGNv0KeX5s8Rey,"I Drove All Night - Live at TD Garden, Boston, Massachusetts - 2008",32,,,,spotify:artist:4S9EykWXhStSc15wEx8QFK
6sbzkeIruRp2HRPldpN6g0,Taking Chances World Tour THE CONCERT (Live),2008,19,4pDiwVbAlnY2eMd2QWfuxz,"Opening - I Drove All Night - Live at TD Garden, Boston, Massachusetts - 2008",23,,,,spotify:artist:4S9EykWXhStSc15wEx8QFK
4Qr1bJCgy0jHXxMXau7bSR,La Tournée Mondiale Taking Chances LE SPECTACLE,2010-04-29,17,39tgP2sK2EfbEZXlUZn9A8,"Pour que tu m'aimes encore - Live at Bell Centre, Montreal, Canada - 2008",24,,,,spotify:artist:4S9EykWXhStSc15wEx8QFK
4Qr1bJCgy0jHXxMXau7bSR,La Tournée Mondiale Taking Chances LE SPECTACLE,2010-04-29,17,7mbGDJoKfFFnin7OhedThI,"My Heart Will Go On - Live at Bell Centre, Montreal, Canada - 2008",22,,,,spotify:artist:4S9EykWXhStSc15wEx8QFK
4Qr1bJCgy0jHXxMXau7bSR,La Tournée Mondiale Taking Chances LE SPECTACLE,2010-04-29,17,14T9BDbTFZdWXM7W69jgGI,"River Deep, Mountain High - Live at Bell Centre, Montreal, Canada - 2008",20,,,,spotify:artist:4S9EykWXhStSc15wEx8QFK
4Qr1bJCgy0jHXxMXau7bSR,La Tournée Mondiale Taking Chances LE SPECTACLE,2010-04-29,17,08NsPeh0NJRLN49BPOrhTy,"It's A Man's Man's Man's World - Live at Bell Centre, Montreal, Canada - 2008",19,,,,spotify:artist:4S9EykWXhStSc15wEx8QFK
4Qr1bJCgy0jHXxMXau7bSR,La Tournée Mondiale Taking Chances LE SPECTACLE,2010-04-29,17,3QXcX7uUtEy3VQvuxN5Y4a,"Medley Soul - Live at Bell Centre, Montreal, Canada - 2008",15,,,,spotify:artist:4S9EykWXhStSc15wEx8QFK
4Qr1bJCgy0jHXxMXau7bSR,La Tournée Mondiale Taking Chances LE SPECTACLE,2010-04-29,17,2Ai4JFug0nOvX1p1IseRr0,"Alone - Live at Bell Centre, Montreal, Canada - 2008",24,,,,spotify:artist:4S9EykWXhStSc15wEx8QFK
4Qr1bJCgy0jHXxMXau7bSR,La Tournée Mondiale Taking Chances LE SPECTACLE,2010-04-29,17,5ukIHRQD4RiEomUl8oGZ3C,"S'il suffisait d'aimer - Live at Bell Centre, Montreal, Canada - 2008",21,,,,spotify:artist:4S9EykWXhStSc15wEx8QFK
4Qr1bJCgy0jHXxMXau7bSR,La Tournée Mondiale Taking Chances LE SPECTACLE,2010-04-29,17,6JTzWoKg61bEaUg9tYO6WN,"Je sais pas - Live at Bell Centre, Montreal, Canada - 2008",19,,,,spotify:artist:4S9EykWXhStSc15wEx8QFK
4Qr1bJCgy0jHXxMXau7bSR,La Tournée Mondiale Taking Chances LE SPECTACLE,2010-04-29,17,14ackdi2k5cF0saOIu7kBu,"All By Myself - Live at Bell Centre, Montreal, Canada - 2008",22,,,,spotify:artist:4S9EykWXhStSc15wEx8QFK
4Qr1bJCgy0jHXxMXau7bSR,La Tournée Mondiale Taking Chances LE SPECTACLE,2010-04-29,17,66wmP6q0fna63xoa7oCtoS,"Dans un autre monde - Live at Bell Centre, Montreal, Canada - 2008",36,,,,spotify:artist:4S9EykWXhStSc15wEx8QFK
4Qr1bJCgy0jHXxMXau7bSR,La Tournée Mondiale Taking Chances LE SPECTACLE,2010-04-29,17,0q9B8iCnd9cbFINC4re0og,"L'Amour existe encore - Live at Bell Centre, Montreal, Canada - 2008",19,,,,spotify:artist:4S9EykWXhStSc15wEx8QFK
4Qr1bJCgy0jHXxMXau7bSR,La Tournée Mondiale Taking Chances LE SPECTACLE,2010-04-29,17,3Qt6FQAX2o3RB6pHOUXux0,"Et s'il n'en restait qu'une (je serais celle-là) - Live at Bell Centre, Montreal, Canada - 2008",18,,,,spotify:artist:4S9EykWXhStSc15wEx8QFK
4Qr1bJCgy0jHXxMXau7bSR,La Tournée Mondiale Taking Chances LE SPECTACLE,2010-04-29,17,2ydb5irO1ceqQVXnbtNXBv,"Taking Chances - Live at Bell Centre, Montreal, Canada - 2008",20,,,,spotify:artist:4S9EykWXhStSc15wEx8QFK
4Qr1bJCgy0jHXxMXau7bSR,La Tournée Mondiale Taking Chances LE SPECTACLE,2010-04-29,17,3SZ3ZqFPjiucEvskrnYCLm,"Destin - Live at Bell Centre, Montreal, Canada - 2008",21,,,,spotify:artist:4S9EykWXhStSc15wEx8QFK
4Qr1bJCgy0jHXxMXau7bSR,La Tournée Mondiale Taking Chances LE SPECTACLE,2010-04-29,17,2kDiMDu9rkl79Hvn4fuXR2,"J'irai ou tu iras - Live at Bell Centre, Montreal, Canada - 2008",21,,,,spotify:artist:4S9EykWXhStSc15wEx8QFK
4Qr1bJCgy0jHXxMXau7bSR,La Tournée Mondiale Taking Chances LE SPECTACLE,2010-04-29,17,2cyd0isdXFGWZFvCaKp1TX,"I Drove All Night - Live at Bell Centre, Montreal, Canada - 2008",24,,,,spotify:artist:4S9EykWXhStSc15wEx8QFK
4Qr1bJCgy0jHXxMXau7bSR,La Tournée Mondiale Taking Chances LE SPECTACLE,2010-04-29,17,1Eu2o7dHhLUms3kIpBDa3i,"Ouverture - I Drove All Night - Live at Bell Centre, Montreal, Canada - 2008",18,,,,spotify:artist:4S9EykWXhStSc15wEx8QFK
5Bhg6j1NBTSRyGcQ3lxF3m,Sans attendre,2012-11-05,14,7vyoMrxYj1zevHUc5rIb4b,Tant de Temps (with Henri Salvador) - duo Henri Salvador,1,,,,spotify:artist:4S9EykWXhStSc15wEx8QFK
5Bhg6j1NBTSRyGcQ3lxF3m,Sans attendre,2012-11-05,14,3Kb9Vz1JFktFa8bxnQkfn0,Les petits pieds de Léa,2,,,,spotify:artist:4S9EykWXhStSc15wEx8QFK
5Bhg6j1NBTSRyGcQ3lxF3m,Sans attendre,2012-11-05,14,1TdfvfXgNxsg9UZQZ3LS4X,Que toi au monde (en cours),1,,,,spotify:artist:4S9EykWXhStSc15wEx8QFK
5Bhg6j1NBTSRyGcQ3lxF3m,Sans attendre,2012-11-05,14,18WZHPfStdbqUSSRQIqDQ2,Si je n'ai rien de toi,1,,,,spotify:artist:4S9EykWXhStSc15wEx8QFK
5Bhg6j1NBTSRyGcQ3lxF3m,Sans attendre,2012-11-05,14,2xaxXexODXlRqjRdgXZaKI,Je n'ai pas besoin d'amour,1,,,,spotify:artist:4S9EykWXhStSc15wEx8QFK
5Bhg6j1NBTSRyGcQ3lxF3m,Sans attendre,2012-11-05,14,1Vo5auMyqrkgT09UuJXrr7,Celle qui m'a tout appris,2,,,,spotify:artist:4S9EykWXhStSc15wEx8QFK
5Bhg6j1NBTSRyGcQ3lxF3m,Sans attendre,2012-11-05,14,7j4XX9HuJkKydNUHctBUfx,Moi quand je pleure,1,,,,spotify:artist:4S9EykWXhStSc15wEx8QFK
5Bhg6j1NBTSRyGcQ3lxF3m,Sans attendre,2012-11-05,14,2EE9tbzfqGFzA6KmSUXLJh,La mer et l'enfant,1,,,,spotify:artist:4S9EykWXhStSc15wEx8QFK
5Bhg6j1NBTSRyGcQ3lxF3m,Sans attendre,2012-11-05,14,4xYLPXjxJJ8YCe3h2TKVGd,Une chance qu'on s'a (with Jean-Pierre Ferland) - duo Jean-Pierre Ferland,2,,,,spotify:artist:4S9EykWXhStSc15wEx8QFK
5Bhg6j1NBTSRyGcQ3lxF3m,Sans attendre,2012-11-05,14,3w5bsHmlJVqsJRNJoKVeV3,Attendre,1,,,,spotify:artist:4S9EykWXhStSc15wEx8QFK
5Bhg6j1NBTSRyGcQ3lxF3m,Sans attendre,2012-11-05,14,5QZgIp2noSMZcQpp8G9deR,L'amour peut prendre froid (with Johnny Hallyday) - duo Johnny Hallyday,0,,,,spotify:artist:4S9EykWXhStSc15wEx8QFK
5Bhg6j1NBTSRyGcQ3lxF3m,Sans attendre,2012-11-05,14,3nwNaDr0XzCuFbzpZUUjwm,Qui peut vivre sans amour?,2,,,,spotify:artist:4S9EykWXhStSc15wEx8QFK
5Bhg6j1NBTSRyGcQ3lxF3m,Sans attendre,2012-11-05,14,0V8WCHs506Tjpm8WfjVY8g,Le miracle,2,,,,spotify:artist:4S9EykWXhStSc15wEx8QFK
6CQJH4ALFcpQBgSmsFoOrS,Loved Me Back to Life,2013-11-01,16,65RD89GPmJ3coGF7EWtkpV,"Lullabye (Goodnight, My Angel)",1,0.0,0.0,0.0,spotify:artist:4S9EykWXhStSc15wEx8QFK
6CQJH4ALFcpQBgSmsFoOrS,Loved Me Back to Life,2013-11-01,16,1JNuUTW0s6HCIN8nQLwoVw,How Do You Keep the Music Playing,1,0.0,0.0,0.0,spotify:artist:4S9EykWXhStSc15wEx8QFK
6CQJH4ALFcpQBgSmsFoOrS,Loved Me Back to Life,2013-11-01,16,6LXeyC8oNmz4xQTlKDHTVz,Unfinished Songs,1,,,,spotify:artist:4S9EykWXhStSc15wEx8QFK
6CQJH4ALFcpQBgSmsFoOrS,Loved Me Back to Life,2013-11-01,16,3P9imyQiVQtEJs8hGYTf5A,Always Be Your Girl,1,,,,spotify:artist:4S9EykWXhStSc15wEx8QFK
6CQJH4ALFcpQBgSmsFoOrS,Loved Me Back to Life,2013-11-01,16,5QgduPDjtkHFZKPPHEYz8I,At Seventeen,1,0.0,0.0,0.0,spotify:artist:4S9EykWXhStSc15wEx8QFK
6CQJH4ALFcpQBgSmsFoOrS,Loved Me Back to Life,2013-11-01,16,7lhJKbzynFCajdFa4onZIB,Thankful,1,,,,spotify:artist:4S9EykWXhStSc15wEx8QFK
6CQJH4ALFcpQBgSmsFoOrS,Loved Me Back to Life,2013-11-01,16,1oVMpT5iq94oJiob9DG2cI,Overjoyed (with Stevie Wonder),1,,,,spotify:artist:4S9EykWXhStSc15wEx8QFK
6CQJH4ALFcpQBgSmsFoOrS,Loved Me Back to Life,2013-11-01,16,1cb1lbXSg5VwkfFWTgxdVE,Thank You,1,0.0,0.0,0.0,spotify:artist:4S9EykWXhStSc15wEx8QFK
6CQJH4ALFcpQBgSmsFoOrS,Loved Me Back to Life,2013-11-01,16,6Boj5NdvkkNhDZrIHesyjZ,Didn't Know Love,1,,,,spotify:artist:4S9EykWXhStSc15wEx8QFK
6CQJH4ALFcpQBgSmsFoOrS,Loved Me Back to Life,2013-11-01,16,7kEqeb493Pb0cAWaoC0CGQ,Save Your Soul,1,,,,spotify:artist:4S9EykWXhStSc15wEx8QFK
6CQJH4ALFcpQBgSmsFoOrS,Loved Me Back to Life,2013-11-01,16,7tACQhxBaDKhMJQxWt3dd9,Breakaway,2,,,,spotify:artist:4S9EykWXhStSc15wEx8QFK
6CQJH4ALFcpQBgSmsFoOrS,Loved Me Back to Life,2013-11-01,16,2gv9HNTXEpWrwF3FUt6Uwm,Water and a Flame,1,0.0,0.0,0.0,spotify:artist:4S9EykWXhStSc15wEx8QFK
6CQJH4ALFcpQBgSmsFoOrS,Loved Me Back to Life,2013-11-01,16,3HAUH8RnRih0umrSejq1Gc,Somebody Loves Somebody,2,,,,spotify:artist:4S9EykWXhStSc15wEx8QFK
6CQJH4ALFcpQBgSmsFoOrS,Loved Me Back to Life,2013-11-01,16,4CpRwFoe6szU3bTQuOdvYm,Loved Me Back to Life,3,0.0,0.0,3.0,spotify:artist:4S9EykWXhStSc15wEx8QFK
7Ek9Es4B8AucqFfDTFA6LL,Céline... Une seule fois / Live 2013,2014-05-16,28,5zfPVUJAFDWbkYqOabNHju,"Regarde-moi (Live at Bercy, 2013) - Live at Palais Omnisports de Paris-Bercy, Paris, France - 2013",22,,,,spotify:artist:4S9EykWXhStSc15wEx8QFK
7Ek9Es4B8AucqFfDTFA6LL,Céline... Une seule fois / Live 2013,2014-05-16,28,2MGrWy2VYGrD7Aiida9KRo,"Water and a Flame (Live at Bercy, 2013) - Live at Palais Omnisports de Paris-Bercy, Paris, France - 2013",20,,,,spotify:artist:4S9EykWXhStSc15wEx8QFK
7Ek9Es4B8AucqFfDTFA6LL,Céline... Une seule fois / Live 2013,2014-05-16,28,6yNBZ46Pl3DL1rbHmM56Fh,"Ziggy (Un garçon pas comme les autres) [Live at Bercy, 2013] - Live at Palais Omnisports de Paris-Bercy, Paris, France - 2013",36,,,,spotify:artist:4S9EykWXhStSc15wEx8QFK
7Ek9Es4B8AucqFfDTFA6LL,Céline... Une seule fois / Live 2013,2014-05-16,28,5C4nEABSaJQXArTQgwIunG,"Tout l'or des hommes (Live at Bercy, 2013) - Live at Palais Omnisports de Paris-Bercy, Paris, France - 2013",24,,,,spotify:artist:4S9EykWXhStSc15wEx8QFK
7Ek9Es4B8AucqFfDTFA6LL,Céline... Une seule fois / Live 2013,2014-05-16,28,6WYgClp7lsiMtu8FpxdTRC,"Le miracle (Live in Quebec City) - Live from Quebec City, Canada - July 2013",21,,,,spotify:artist:4S9EykWXhStSc15wEx8QFK
7Ek9Es4B8AucqFfDTFA6LL,Céline... Une seule fois / Live 2013,2014-05-16,28,2QkQD1al3fUJk6QU4Ruhia,"Loved Me Back to Life (Live in Quebec City) - Live from Quebec City, Canada - July 2013",29,,,,spotify:artist:4S9EykWXhStSc15wEx8QFK
7Ek9Es4B8AucqFfDTFA6LL,Céline... Une seule fois / Live 2013,2014-05-16,28,15KQ77MO8GltNZoICv1BOi,"Pour que tu m'aimes encore (Live in Quebec City) - Live from Quebec City, Canada - July 2013",33,,,,spotify:artist:4S9EykWXhStSc15wEx8QFK
7Ek9Es4B8AucqFfDTFA6LL,Céline... Une seule fois / Live 2013,2014-05-16,28,0y1a3gibwfwvUZAmXp3sgj,"My Heart Will Go On (Live in Quebec City) - Live from Quebec City, Canada - July 2013",42,,,,spotify:artist:4S9EykWXhStSc15wEx8QFK
7Ek9Es4B8AucqFfDTFA6LL,Céline... Une seule fois / Live 2013,2014-05-16,28,52PSnZIGUISOCll8ORGhoY,"Love Can Move Mountains / River Deep Mountain High (Live in Quebec City) - Live from Quebec City, Canada - July 2013",23,,,,spotify:artist:4S9EykWXhStSc15wEx8QFK
7Ek9Es4B8AucqFfDTFA6LL,Céline... Une seule fois / Live 2013,2014-05-16,28,2ren8VqxZMsFRhjLr0MUGU,"Je danse dans ma tête / Des mots qui sonnent / Incognito (Live in Quebec City) - Live from Quebec City, Canada - July 2013",22,,,,spotify:artist:4S9EykWXhStSc15wEx8QFK
7Ek9Es4B8AucqFfDTFA6LL,Céline... Une seule fois / Live 2013,2014-05-16,28,3qmyPakGSkjNEb1Ci3YFd2,"Je sais pas (Live in Quebec City) - Live from Quebec City, Canada - July 2013",26,,,,spotify:artist:4S9EykWXhStSc15wEx8QFK
7Ek9Es4B8AucqFfDTFA6LL,Céline... Une seule fois / Live 2013,2014-05-16,28,374TB7DXNPRTMDADvGmBTx,"All by Myself (Live in Quebec City) - Live from Quebec City, Canada - July 2013",35,,,,spotify:artist:4S9EykWXhStSc15wEx8QFK
7Ek9Es4B8AucqFfDTFA6LL,Céline... Une seule fois / Live 2013,2014-05-16,28,5VqGn9T78kU0OJXzO6Ssa7,"L'amour existe encore (Live in Quebec City) - Live from Quebec City, Canada - July 2013",27,,,,spotify:artist:4S9EykWXhStSc15wEx8QFK
7Ek9Es4B8AucqFfDTFA6LL,Céline... Une seule fois / Live 2013,2014-05-16,28,62x8ZsHF5OsKmQ12AgiqQz,"S'il suffisait d'aimer (Live in Quebec City) - Live from Quebec City, Canada - July 2013",28,,,,spotify:artist:4S9EykWXhStSc15wEx8QFK
7Ek9Es4B8AucqFfDTFA6LL,Céline... Une seule fois / Live 2013,2014-05-16,28,584v834uFUAGwYJdUWlwlG,"Je n'ai pas besoin d'amour (Live in Quebec City) - Live from Quebec City, Canada - July 2013",21,,,,spotify:artist:4S9EykWXhStSc15wEx8QFK
7Ek9Es4B8AucqFfDTFA6LL,Céline... Une seule fois / Live 2013,2014-05-16,28,65opQiguKJ30uwNlXudCSn,"Bozo (Live in Quebec City) - Live from Quebec City, Canada - July 2013",21,,,,spotify:artist:4S9EykWXhStSc15wEx8QFK
7Ek9Es4B8AucqFfDTFA6LL,Céline... Une seule fois / Live 2013,2014-05-16,28,1Xw9TPrr6MC9QSVaXVxtIr,"J'irai où tu iras (Live in Quebec City) (with Jean-Marc Couture) - Live from Quebec City, Canada - July 2013",26,,,,spotify:artist:4S9EykWXhStSc15wEx8QFK
7Ek9Es4B8AucqFfDTFA6LL,Céline... Une seule fois / Live 2013,2014-05-16,28,3KUJRt6GiXfC1WwIV74g9z,"Terre (Live in Quebec City) - Live from Quebec City, Canada - July 2013",23,,,,spotify:artist:4S9EykWXhStSc15wEx8QFK
7Ek9Es4B8AucqFfDTFA6LL,Céline... Une seule fois / Live 2013,2014-05-16,28,4erFlotXivWCF4DMw9uwNf,"Celle qui m'a tout appris (Live in Quebec City) - Live from Quebec City, Canada - July 2013",23,,,,spotify:artist:4S9EykWXhStSc15wEx8QFK
7Ek9Es4B8AucqFfDTFA6LL,Céline... Une seule fois / Live 2013,2014-05-16,28,3TRzUE3bsepM5r32mmtnT2,"La mer et l'enfant (Live in Quebec City) - Live from Quebec City, Canada - July 2013",23,,,,spotify:artist:4S9EykWXhStSc15wEx8QFK
7Ek9Es4B8AucqFfDTFA6LL,Céline... Une seule fois / Live 2013,2014-05-16,28,3CehtvHVAVPaaukPIIL67r,"Je crois toi (Live in Quebec City) - Live from Quebec City, Canada - July 2013",24,,,,spotify:artist:4S9EykWXhStSc15wEx8QFK
7Ek9Es4B8AucqFfDTFA6LL,Céline... Une seule fois / Live 2013,2014-05-16,28,1CY7KaSqrPwfsQoF1NObQS,"Qui peut vivre sans amour? (Live in Quebec City) - Live from Quebec City, Canada - July 2013",23,,,,spotify:artist:4S9EykWXhStSc15wEx8QFK
7Ek9Es4B8AucqFfDTFA6LL,Céline... Une seule fois / Live 2013,2014-05-16,28,1gvSpKz9CaLbR2QSSEiwTU,"Destin (Live in Quebec City) - Live from Quebec City, Canada - July 2013",28,,,,spotify:artist:4S9EykWXhStSc15wEx8QFK
7Ek9Es4B8AucqFfDTFA6LL,Céline... Une seule fois / Live 2013,2014-05-16,28,2Ql3xIthh6pK7x56XQRzYD,"On ne change pas (Live in Quebec City) - Live from Quebec City, Canada - July 2013",29,,,,spotify:artist:4S9EykWXhStSc15wEx8QFK
7Ek9Es4B8AucqFfDTFA6LL,Céline... Une seule fois / Live 2013,2014-05-16,28,64xC8vunCbYYWXiIKfbXLS,"It's All Coming Back to Me Now / The Power of Love (Live in Quebec City) - Live from Quebec City, Canada - July 2013",37,,,,spotify:artist:4S9EykWXhStSc15wEx8QFK
7Ek9Es4B8AucqFfDTFA6LL,Céline... Une seule fois / Live 2013,2014-05-16,28,6CQUiVzOob0H7Cc9tqe496,"Parler à mon père (Live in Quebec City) - Live from Quebec City, Canada - July 2013",32,,,,spotify:artist:4S9EykWXhStSc15wEx8QFK
7Ek9Es4B8AucqFfDTFA6LL,Céline... Une seule fois / Live 2013,2014-05-16,28,7vCsi37hVbICNcf9gvLdlb,"Dans un autre monde (Live in Quebec City) - Live from Quebec City, Canada - July 2013",28,,,,spotify:artist:4S9EykWXhStSc15wEx8QFK
7Ek9Es4B8AucqFfDTFA6LL,Céline... Une seule fois / Live 2013,2014-05-16,28,5T2rep8OMIyJMhgmSotgTz,"Ce n'était qu'un rêve (Live in Quebec City) - Live from Quebec City, Canada - July 2013",26,,,,spotify:artist:4S9EykWXhStSc15wEx8QFK
34ojCO0ZiLZwJlUFXuGx9R,Encore un soir (Deluxe Edition),2016-08-26,15,13O3bh0MWPfJTlqF5B6yfP,Ma force,31,,,,spotify:artist:4S9EykWXhStSc15wEx8QFK
34ojCO0ZiLZwJlUFXuGx9R,Encore un soir (Deluxe Edition),2016-08-26,15,63IsGw7qf1EDETCtbmOD43,À vous,31,,,,spotify:artist:4S9EykWXhStSc15wEx8QFK
34ojCO0ZiLZwJlUFXuGx9R,Encore un soir (Deluxe Edition),2016-08-26,15,0TvC8pR6ivsDrYALnoeiS7,À la plus haute branche,32,,,,spotify:artist:4S9EykWXhStSc15wEx8QFK
34ojCO0ZiLZwJlUFXuGx9R,Encore un soir (Deluxe Edition),2016-08-26,15,1LTKmHQVUGT0foQVtesLbj,Le bonheur en face,33,,,,spotify:artist:4S9EykWXhStSc15wEx8QFK
34ojCO0ZiLZwJlUFXuGx9R,Encore un soir (Deluxe Edition),2016-08-26,15,7vJKf5KAW3Bjnt4k8hFE8h,Toutes ces choses,36,,,,spotify:artist:4S9EykWXhStSc15wEx8QFK
34ojCO0ZiLZwJlUFXuGx9R,Encore un soir (Deluxe Edition),2016-08-26,15,0tPM2yOoql8bgAB8u81Snh,Tu sauras,34,,,,spotify:artist:4S9EykWXhStSc15wEx8QFK
34ojCO0ZiLZwJlUFXuGx9R,Encore un soir (Deluxe Edition),2016-08-26,15,50YJRAqZRcdbS4gmwqGCvc,Ordinaire,39,,,,spotify:artist:4S9EykWXhStSc15wEx8QFK
34ojCO0ZiLZwJlUFXuGx9R,Encore un soir (Deluxe Edition),2016-08-26,15,0nmapW2MJ9x94AjoHdQlsV,Si c'était à refaire,36,,,,spotify:artist:4S9EykWXhStSc15wEx8QFK
34ojCO0ZiLZwJlUFXuGx9R,Encore un soir (Deluxe Edition),2016-08-26,15,1qffLeZfuwVdK4tBz1HeMd,Les yeux au ciel,36,,,,spotify:artist:4S9EykWXhStSc15wEx8QFK
34ojCO0ZiLZwJlUFXuGx9R,Encore un soir (Deluxe Edition),2016-08-26,15,27lKbpWOXLqWGDWdvji8Es,Je nous veux,37,,,,spotify:artist:4S9EykWXhStSc15wEx8QFK
34ojCO0ZiLZwJlUFXuGx9R,Encore un soir (Deluxe Edition),2016-08-26,15,51yjUe42smRbgWvg9i9pFa,Encore un soir,58,0.0,0.0,0.0,spotify:artist:4S9EykWXhStSc15wEx8QFK
34ojCO0ZiLZwJlUFXuGx9R,Encore un soir (Deluxe Edition),2016-08-26,15,1EmEvh5SbPFB8BXzjPhmzz,Ma faille,35,,,,spotify:artist:4S9EykWXhStSc15wEx8QFK
34ojCO0ZiLZwJlUFXuGx9R,Encore un soir (Deluxe Edition),2016-08-26,15,6edrDQ9x7KduUFKYj6O89U,L'étoile,39,,,,spotify:artist:4S9EykWXhStSc15wEx8QFK
34ojCO0ZiLZwJlUFXuGx9R,Encore un soir (Deluxe Edition),2016-08-26,15,4Pk835IDbuRbWY8AxBzamk,Plus qu'ailleurs,34,,,,spotify:artist:4S9EykWXhStSc15wEx8QFK
0mqNgHFh1NYaxmlMS5IeGc,Courage (Deluxe Edition),2019-11-15,20,5QTUjHjCA0BTP0bjVtC2Bu,The Hard Way,38,,,,spotify:artist:4S9EykWXhStSc15wEx8QFK
0mqNgHFh1NYaxmlMS5IeGc,Courage (Deluxe Edition),2019-11-15,20,6LtaEyFcs7X1PCcB0Jn244,Boundaries,34,,,,spotify:artist:4S9EykWXhStSc15wEx8QFK
0mqNgHFh1NYaxmlMS5IeGc,Courage (Deluxe Edition),2019-11-15,20,0WHd3ZHfKuwXLqAx6SAWlU,Heart of Glass,38,,,,spotify:artist:4S9EykWXhStSc15wEx8QFK
0mqNgHFh1NYaxmlMS5IeGc,Courage (Deluxe Edition),2019-11-15,20,5txDnkMDRHCqIqevISyFBW,Best of All,35,,,,spotify:artist:4S9EykWXhStSc15wEx8QFK
0mqNgHFh1NYaxmlMS5IeGc,Courage (Deluxe Edition),2019-11-15,20,5rQMVyqdiSmkYEAjLABYgl,Perfect Goodbye,37,,,,spotify:artist:4S9EykWXhStSc15wEx8QFK
0mqNgHFh1NYaxmlMS5IeGc,Courage (Deluxe Edition),2019-11-15,20,0u8yYdOuMq7KyslQ4Chi5z,Look at Us Now,36,,,,spotify:artist:4S9EykWXhStSc15wEx8QFK
0mqNgHFh1NYaxmlMS5IeGc,Courage (Deluxe Edition),2019-11-15,20,10EKspzFS9IGVjDEoA3ONl,How Did You Get Here,35,,,,spotify:artist:4S9EykWXhStSc15wEx8QFK
0mqNgHFh1NYaxmlMS5IeGc,Courage (Deluxe Edition),2019-11-15,20,1lVy2cnMNUqcg3rC0sljXl,I Will Be Stronger,35,,,,spotify:artist:4S9EykWXhStSc15wEx8QFK
0mqNgHFh1NYaxmlMS5IeGc,Courage (Deluxe Edition),2019-11-15,20,5x5TmxjilpvdOkdM2JgTeI,Baby,37,,,,spotify:artist:4S9EykWXhStSc15wEx8QFK
0mqNgHFh1NYaxmlMS5IeGc,Courage (Deluxe Edition),2019-11-15,20,5BWl9CnbPAUOi3N5TcgaXe,For The Lover That I Lost,41,0.0,0.0,0.0,spotify:artist:4S9EykWXhStSc15wEx8QFK
0mqNgHFh1NYaxmlMS5IeGc,Courage (Deluxe Edition),2019-11-15,20,6wCNqhSkqWgnON5pAyWRMM,The Chase,36,1.0,0.0,0.0,spotify:artist:4S9EykWXhStSc15wEx8QFK
0mqNgHFh1NYaxmlMS5IeGc,Courage (Deluxe Edition),2019-11-15,20,7dVNZOaE01cuKYtt6bwshE,Nobody's Watching,37,,,,spotify:artist:4S9EykWXhStSc15wEx8QFK
0mqNgHFh1NYaxmlMS5IeGc,Courage (Deluxe Edition),2019-11-15,20,2ngyOpuAkiHKwGokCDZK7b,Say Yes,36,,,,spotify:artist:4S9EykWXhStSc15wEx8QFK
0mqNgHFh1NYaxmlMS5IeGc,Courage (Deluxe Edition),2019-11-15,20,6kU61vxWjXCb8hxJQm16j7,Change My Mind,38,,,,spotify:artist:4S9EykWXhStSc15wEx8QFK
0mqNgHFh1NYaxmlMS5IeGc,Courage (Deluxe Edition),2019-11-15,20,2d6wvZdvJ0bGJ4Olfm1lsp,Imperfections,53,0.0,0.0,0.0,spotify:artist:4S9EykWXhStSc15wEx8QFK
0mqNgHFh1NYaxmlMS5IeGc,Courage (Deluxe Edition),2019-11-15,20,2mcO8vOAsblrnXUqjUmlWW,Courage,49,,,,spotify:artist:4S9EykWXhStSc15wEx8QFK
