id,name,release_date,total_tracks,artist_uri
2QjCLLlSs1k7YVEWZ0moCV,Erotica,1992-10-20,13,spotify:artist:6tbjWDEIzxoDsBA1FuhfPW
1a2NoE9makqEWb1uUogxFQ,Erotica (PA Version),1992-10-20,14,spotify:artist:6tbjWDEIzxoDsBA1FuhfPW
1saoZHjleM0tAQQoCvpMrB,Bedtime Stories,1994-10-25,11,spotify:artist:6tbjWDEIzxoDsBA1FuhfPW
7FEyjOwZ7Hjvtb92GjM286,Evita: The Complete Motion Picture Music Soundtrack,1996-10-25,31,spotify:artist:6tbjWDEIzxoDsBA1FuhfPW
6cuNyrSmRjBeekioLdLkvI,Ray of Light,1998-03-03,13,spotify:artist:6tbjWDEIzxoDsBA1FuhfPW
1V342k6sinWc4y4R2iReOu,Music,2000-09-19,11,spotify:artist:6tbjWDEIzxoDsBA1FuhfPW
6makHXbA3KBYNlYEPXyFJW,American Life,2003-04-22,11,spotify:artist:6tbjWDEIzxoDsBA1FuhfPW
1hg0pQJLE9dzfT1kgZtDPr,Confessions on a Dance Floor,2005-11-11,12,spotify:artist:6tbjWDEIzxoDsBA1FuhfPW
2nYRylF5uTA1CTtya4qjU3,The Confessions Tour,2007-01-30,13,spotify:artist:6tbjWDEIzxoDsBA1FuhfPW
0tZyRisNOqyEjioXosI3Lm,The Confessions Tour (Live),2007-01-30,15,spotify:artist:6tbjWDEIzxoDsBA1FuhfPW
1Ms3J8LcSCMH29tG5bSKLu,Hard Candy,2008-04-19,16,spotify:artist:6tbjWDEIzxoDsBA1FuhfPW
1uiHQYyeEZ9rhKwyw4lc9b,Sticky & Sweet Tour,2010-03-30,17,spotify:artist:6tbjWDEIzxoDsBA1FuhfPW
3nwQzeLgNRV02vRJ2HFQbD,MDNA (Nightlife Edition),2012-01-01,14,spotify:artist:6tbjWDEIzxoDsBA1FuhfPW
6JlKrwy7tJKFBum4i9vxW2,MDNA (Deluxe Version),2012-01-01,17,spotify:artist:6tbjWDEIzxoDsBA1FuhfPW
2trAegxlPgPnZHfYrUNvp0,MDNA,2012-01-01,18,spotify:artist:6tbjWDEIzxoDsBA1FuhfPW
1ZZSvLZfbkBDIFPSMi3Cqk,MDNA World Tour,2013-01-01,24,spotify:artist:6tbjWDEIzxoDsBA1FuhfPW
5NFLUa7LJ8la1znPXcxIfd,Rebel Heart,2015-03-10,14,spotify:artist:6tbjWDEIzxoDsBA1FuhfPW
5TAX07toYGN4AFshlKpmZb,Rebel Heart (Deluxe),2015-03-10,19,spotify:artist:6tbjWDEIzxoDsBA1FuhfPW
1MfBS0vLHUvlKXWsS7RUun,Rebel Heart (Super Deluxe),2015-03-10,25,spotify:artist:6tbjWDEIzxoDsBA1FuhfPW
4hBA7VgOSxsWOf2N9dJv2X,Rebel Heart Tour (Live),2017-09-15,22,spotify:artist:6tbjWDEIzxoDsBA1FuhfPW
3QOVlwTbWtGjLZpdSfYHkR,Madame X (International Deluxe),2019-06-14,18,spotify:artist:6tbjWDEIzxoDsBA1FuhfPW
1G2YEQPXaOj1JZwa3ZiGe8,Madame X (Deluxe),2019-06-14,15,spotify:artist:6tbjWDEIzxoDsBA1FuhfPW
4pnhHLvaRIlDUwXEIXZEnH,True Blue (35th Anniversary Edition),2021-07-30,18,spotify:artist:6tbjWDEIzxoDsBA1FuhfPW
5NLO9sMI3xznCGrRWhsPN3,Madame X - Music From The Theater Xperience (Live),2021-10-08,20,spotify:artist:6tbjWDEIzxoDsBA1FuhfPW
2y7jq4zRtFwbw3M2NsbZsD,Finally Enough Love,2022-06-24,16,spotify:artist:6tbjWDEIzxoDsBA1FuhfPW
5WWD7T6lI2JV1oyABrFq10,Finally Enough Love: 50 Number Ones,2022-08-19,50,spotify:artist:6tbjWDEIzxoDsBA1FuhfPW
64hBaFR0j0Piy6useIkUau,Bad Girl / Fever,2022-10-20,12,spotify:artist:6tbjWDEIzxoDsBA1FuhfPW
17mQfc6RNOQ66ItyTvUGQz,Rain,2022-11-11,6,spotify:artist:6tbjWDEIzxoDsBA1FuhfPW
5QQ66C39N9ysUf1vr0rIzs,You Can Dance (Single Edits),2022-11-17,7,spotify:artist:6tbjWDEIzxoDsBA1FuhfPW
5QjBEb1GwmxGjEaJLfuVWX,Someday EP,1990-11-15,8,spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ
7aNC1am350Q2Dw0wlNuomT,There's Got To Be a Way EP,1991-05-06,5,spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ
0W1gYWFbh16HxW9NNPujiq,Emotions EP,1991-08-13,5,spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ
4eEYKyd209YmQGjOlfhGMA,Make It Happen EP,1992-04-04,6,spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ
0jpGebANqbNNKbWHq2XhEM,MTV Unplugged EP,1992-04-30,7,spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ
2IrjdPoANpWUtUPhQjHThm,Dreamlover EP,1993-07-27,11,spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ
39I8ed31o3DYy5ykIXdKpU,Never Forget You EP,1994-02-22,3,spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ
3PUM29uAXuZWf04G9FfWyg,Anytime You Need A Friend EP,1994-05-31,13,spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ
0wVpSrJqvOt3fZfxsrnVQO,Joy To The World EP,1994-11-01,7,spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ
2IydS9F4qGotbJLBgc6aQI,All I Want For Christmas Is You,1994-11-01,4,spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ
7ntA3Nvs4gSYUardNWh7XB,When You Believe (From The Prince Of Egypt),1995,4,spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ
4aK77BPpiigFVQaLqs7AI4,Fantasy EP,1995-09-12,11,spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ
1oAUyoCeTcnD5bEaLMf8pg,One Sweet Day EP,1995-11-14,4,spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ
0XGnvXuHiWdgB83sNrLEzX,When You Believe,1996,3,spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ
4g1rP0VXfdQgbTp6j8GOB8,Always Be My Baby EP,1996-03-09,9,spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ
4Dj9bMfnwdx75XISnqsHTc,Underneath the Stars EP,1996-04-05,3,spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ
6Ae7Vj251EDHIGEwEYsdEH,Honey EP,1997-08-26,12,spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ
0f4ZnWAgSixsLHXgktU4t9,Butterfly EP,1997-12-01,10,spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ
0gpcwsuOkFqSmwFrnkWlk0,The Roof (Back In Time) EP,1998-03-20,9,spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ
6PfEOXBX3iiNNsDbhGTBlT,Breakdown EP,1998-03-24,3,spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ
12irT6L2R2wHmPJaz75TQW,My All EP,1998-04-21,8,spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ
4HMb32LinHnacPdr6rnTRj,Mariah En Español EP,1998-04-21,7,spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ
0dNRJD4jiqogczQYp99kUt,Whenever You Call,1998-09-15,1,spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ
65HeRa262BQgzAqRbGpWXR,Do You Know Where You're Going To EP,1998-11-17,7,spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ
1xq3CF71gkQhjPdORWp4rt,I Still Believe EP,1998-11-17,13,spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ
2WnZUGeARPOUEBQJxqBftE,Sweetheart EP,1998-11-17,10,spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ
1VktLKfdjb6cq5QoRzp0e0,Heartbreaker EP,1999-09-21,6,spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ
3hzHu2tIZcmUgG1LgWQOGX,Thank God I Found You (Remix),2000-01-24,4,spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ
2FOaKrTyadDqoCFkXOPN9m,Thank God I Found You EP,2000-01-25,6,spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ
296UXUMM4R8K0m7h0UKegl,Can't Take That Away (Mariah's Theme) EP,2000-06-06,5,spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ
3Jx6tgsjoX2oL7vqfnb89j,Against All Odds (Take A Look at Me Now) EP,2000-08-08,6,spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ
3XZySQA89fA3UjV0cVrlL5,Through The Rain - EP,2002-01-13,13,spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ
7KvgKCcgXHuHfQL8B6i3JT,The One - EP,2002-01-13,5,spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ
1dLppu2ZNH9PvG1YgekYqm,Boy (I Need You) - EP,2003-03-24,7,spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ
2utdAiplXMTp9dAVVj4Bi5,I Only Wanted - EP,2003-10-12,2,spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ
0UGeQItY9tA1z8MVsElT4v,Bringin’ On The Heartbreak - EP,2003-11-25,13,spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ
6NiA8ol69WFvdkrKgWPKMH,We Belong Together (UK - i tunes exclusive),2005-01-01,1,spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ
21i07jJOeBkUldbd0jPR7X,We Belong Together (Int'l),2005-01-01,2,spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ
2nOvgJQegHUptXvZ9PLhd5,We Belong Together,2005-01-01,2,spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ
3pdtPsY0fXnU0BvUe2SCB9,Shake It Off,2005-01-01,1,spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ
0HuMtfRjTbYwDl4F2zy623,Get Your Number / Shake It Off,2005-01-01,3,spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ
0wpGEbfRm3hO21E7FbiryZ,Get Your Number,2005-01-01,2,spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ
7myqJhKQhXMcr9j8vEkkZc,Don't Forget About Us,2005-01-01,2,spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ
4gXKAIwhU44Uzu9Mf9YHoD,It's Like That - EP,2005-01-15,9,spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ
15jDkoI1spdJCYvfQlUffQ,We Belong Together - EP,2005-03-29,7,spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ
2VrTDJHl27c6A2U7x4z0WO,It's Like That,2005-04-28,2,spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ
0yG1IncJrAPnoV4AMGoOYX,Shake It Off - EP,2005-07-12,3,spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ
1W9bfKUxw58SAurUKpDy8m,Don't Forget About Us - EP,2005-12-12,12,spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ
30X6KeTsRnR4RsH07sMsJX,Say Somethin',2006-01-01,2,spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ
6s20vTZLWKb8MN2nCJW1NL,Say Somethin' - EP,2006-04-03,6,spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ
34SaS54TWqY1GHRj5SByLt,Your Girl - EP,2006-04-10,2,spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ
5aZ6pruk8xRbZLoElrFavp,"Right To Dream (from the movie ""Tennessee"")",2008-01-01,1,spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ
6Kt4SNT3CgSHcpVumQ7rpN,Bye Bye,2008-01-01,2,spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ
5bqwWU3kpR7Sdl1R2P6wYI,Bye Bye [So So Def Remix featuring JAY-Z (Edited)],2008-01-01,1,spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ
0BoflTjrV8oSJ9jj5WP14S,Bye Bye (So So Def Remix),2008-01-01,1,spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ
4JQh3a9LJkY4MREMn1WOJf,Bye Bye [So So Def Remix featuring JAY-Z (Explicit)],2008-01-01,1,spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ
5BRk9Ml11itBNbXWyn3UbN,Touch My Body - EP,2008-02-12,10,spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ
4AEGEvVe01rcRYlUTcWavL,I'll Be Lovin' U Long Time - EP,2008-07-01,4,spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ
0DY8qI4bmNclBuPmnxGIzO,I Stay In Love - EP,2008-10-28,7,spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ
3nTlbpOjVbLnlRrBtESViC,I'm That Chick - EP,2008-11-04,2,spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ
2b8YuRhVc7p9LNm3qKLfxZ,Obsessed (Int'l 2 trk),2009-01-01,2,spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ
1yiKTiJ82y5h3IbQNEBVug,Obsessed,2009-01-01,1,spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ
6tllTVYGkR7LUnScN9qr9P,I Want To Know What Love Is (UK Bundle),2009-01-01,3,spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ
0gCjpZYKA57HSPO3iUmNx3,I Want To Know What Love Is (The Remixes),2009-01-01,14,spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ
5iA673OarCpMQffVLfdNun,I Want To Know What Love Is (Int'l 2 Trk),2009-01-01,2,spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ
6VdmDrmL1vg94v4l7dddBY,I Want To Know What Love Is,2009-01-01,8,spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ
2a5mf1uy3zxPzpMDvS9v85,All I Want For Christmas Is You (Mariah's New Dance Mixes 2009),2009-11-23,3,spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ
2a28wePyGwrbLT5XrpViml,Up Out My Face,2010-01-01,1,spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ
0kEiliXOTWicMJonpQopbx,Oh Santa! The Remixes,2010-01-01,6,spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ
3z0vv5w1vaGnrxb9QgWZwf,Oh Santa! All I Want For Christmas Is You (Holiday Mashup),2010-01-01,1,spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ
3GuMPsQbqKTv8aCSNVFxBF,Auld Lang Syne (The New Year's Anthem) The Remixes,2010-01-01,9,spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ
3SxgnytOcu80ARVznoU6P0,Angels Cry Remix feat. Ne-Yo,2010-01-01,1,spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ
2qWK06qVaxSOygIY9RBQ3W,When Christmas Comes,2011-01-01,1,spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ
6waGDUY6q474x5GP41k3kt,Miss You Most at Christmas Time (feat. Aliyah),2011-12-05,1,spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ
00IKlZAuwGQLqBJ1jjDSFC,Triumphant (The Remixes),2012-01-01,15,spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ
4mhnkE0F9WN1RzMJoY8wwG,Triumphant (Get 'Em),2012-01-01,1,spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ
4Plx5OeMybRUW6fvYKIZS3,Almost Home,2013-01-01,1,spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ
4ZpsRlfJk47k6ZNQ9Rj2CD,#Beautiful (Remix),2013-01-01,1,spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ
4R15iNkWpYCNSuTXFLHs7k,#Beautiful (#Hermosa – Spanglish Version),2013-01-01,1,spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ
6Sq5aBn11oMIwLk3t3NJiO,You're Mine (Eternal) [The Dance Remixes],2014-01-01,7,spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ
3JJFnCUiW0UkqaGRttPOHT,You're Mine (Eternal) [Remix],2014-01-01,1,spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ
12gv65uIZfaVYQIWF7fSs5,Infamous,2016-09-30,1,spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ
4pLsN4leY5JE1vIclTwLQe,I Don't (feat. YG),2017-02-03,1,spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ
3pirt5IK9hyGQUo0gGOK5V,I Don't (feat. Remy Ma & YG) [Remix],2017-03-24,1,spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ
7zgaDyMgyqRsQ7D8o3uZKe,Unforgettable (Mariah Carey Remix),2017-08-25,1,spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ
4Nkq2k3PFRCKISQRA3W6EE,Unforgettable (Mariah Carey Acoustic Remix),2017-08-25,1,spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ
1qd5ZeEBfdIrAFrz3EGQnL,The Star,2017-10-20,1,spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ
3l6wov8ESqx6Z9ebLJdKDh,GTFO,2018-09-13,1,spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ
38vJ9dQX29k6nOHUjxkKFM,With You,2018-10-04,1,spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ
28KXqgWsmK7cAdvbb0IVe0,The Distance (feat. Ty Dolla $ign),2018-10-18,1,spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ
4FccAA6DbB2asPIa5sfyCB,A No No,2018-11-01,1,spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ
3KF0VX2nduGrZXeAEVraxO,A No No (feat. Stefflon Don) [Remix],2019-03-15,1,spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ
57ckPLVcUfercG8RCikJYj,A No No (feat. Shawni) [Remix],2019-04-05,1,spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ
5WZgGYmxovipUx831CDUbL,In The Mix,2019-09-17,1,spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ
6qa7hIEIMrq8kn23zobv9u,All I Want for Christmas is You,2019-11-22,1,spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ
3vmNlLcRS8xJcB5RQuMNxe,The Live Debut - 1990,2020-07-17,5,spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ
2g0Ha2fsHrVBueqWdBGUpB,Oh Santa! (feat. Ariana Grande & Jennifer Hudson),2020-12-04,1,spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ
6lJwrPXQgaUqBCX85zEBHg,We Belong Together (Mimi's Late Night Valentine's Mix),2021-02-17,2,spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ
5NyqnHa0a9s3zdnmnECumI,Fall in Love at Christmas,2021-11-05,3,spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ
7bbWtqbSyq4hJTpc2s1HIC,Fall in Love at Christmas (Remixes),2021-12-03,3,spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ
7zQMAaw56pnSMQZQoMLq16,Always Be My Baby (Austin Millz Remix),2022-01-01,1,spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ
7yQ3QGLWN0YvBuImU7bVc3,Big Energy (feat. DJ Khaled) [Remix],2022-03-31,1,spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ
5SwNGsGw1I8H361DKiYnnn,Mariah Carey,1990-06-12,11,spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ
0SHpIbyBLUugMXsl3yNkUz,Emotions,1991-09-17,10,spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ
2NKxb7pk04CuZab5udkGUl,Music Box,1993-08-31,10,spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ
61ulfFSmmxMhc2wCdmdMkN,Merry Christmas,1994-10-28,10,spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ
1ibYM4abQtSVQFQWvDSo4J,Daydream,1995-10-03,12,spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ
7aDBFWp72Pz4NZEtVBANi9,Butterfly,1997-09-16,12,spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ
1iSTXHBhLc9ImaqyvVZGft,Rainbow,1999-11-02,14,spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ
2hHFZLYnwsYOOxTCrlNvg0,Glitter,2001-09-11,12,spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ
2UYie72CXeuwIB7YepDidw,Charmbracelet,2002-12-02,15,spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ
43iBTEWECK7hSnE0p6GgNo,The Emancipation of Mimi,2005-04-12,14,spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ
7MMpjM0wynysTbhpvKjHrm,The Emancipation Of Mimi (Ultra Platinum Edition),2005-04-12,20,spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ
31MluXLYC0ZnCSfUZ5T4GX,E=MC2,2008-04-15,16,spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ
3RPImDZ7Ihh5YR5iJh1gH1,Memoirs of an imperfect Angel,2009-09-29,21,spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ
0an7K6LfvYERpVviYMUFp0,Memoirs of an imperfect Angel (International Version),2009-09-29,21,spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ
4q88opkbXkvvL0iIvbs0pv,Merry Christmas II You,2010-11-02,14,spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ
2YQMF6Mc6YufySJdb0uIw8,Me. I Am Mariah... The Elusive Chanteuse,2014-05-23,15,spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ
47voGlgRLcSe9VVO4K4IQa,Me. I Am Mariah…The Elusive Chanteuse (Deluxe),2014-05-23,18,spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ
2OAnKdhzwfBBwYtG2bDBKF,Me. I Am Mariah…The Elusive Chanteuse,2014-05-26,18,spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ
2VtWkFLhMJAFsWkHAXwosS,Caution (Japan Version),2018-11-16,12,spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ
6GhWU8SIWavH4IQAoeJazI,Caution,2018-11-17,11,spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ
5OkzvMKeDtKPMogoEXEDyK,Merry Christmas (Japan Deluxe Anniversary Edition),2019-11-01,30,spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ
0cS9prZ8u3fdbc7lmtCaMV,Merry Christmas (Deluxe Anniversary Edition),2019-11-01,29,spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ
0v1DRRYBXYg1uVN1CIsyy0,The Rarities,2020-10-02,32,spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ
5VfOssXn7GQr02J90c2HDl,Mariah Carey's Magical Christmas Special (Apple TV+ Original Soundtrack),2020-12-11,17,spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ
3VOqo81Nwyx8rcZEc2l379,Butterfly: 25th Anniversary Expanded Edition,2022-09-16,20,spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ
6E7Zkpk31fHefblsiMmWdH,The $5.98 EP - Garage Days Re-Revisited (Remastered),1987-08-24,5,spotify:artist:2ye2Wgw4gimLv2eAKyk1NB
4gBnm0xEJSjyv6zYfpjvhu,Dyers Eve (Remastered),1988-08-25,1,spotify:artist:2ye2Wgw4gimLv2eAKyk1NB
7Gv5QjgYP04LqYSEJ0anJS,Some Kind Of Monster EP,2004-07-13,8,spotify:artist:2ye2Wgw4gimLv2eAKyk1NB
7cJ4oRwyJ5BU1oj29AquOM,I Disappear,2008-01-01,1,spotify:artist:2ye2Wgw4gimLv2eAKyk1NB
5WSYGRqZDvQphb2Ugig4jh,Beyond Magnetic,2011-12-13,4,spotify:artist:2ye2Wgw4gimLv2eAKyk1NB
40Tac2KS84ySoH7PELJEYg,The Wait (Remastered),2018-01-26,1,spotify:artist:2ye2Wgw4gimLv2eAKyk1NB
7mrt5eSBsg6J8v7Avn2n6x,"Eye Of The Beholder (Live At Hammersmith Odeon, London, England / October 10th, 1988)",2018-09-06,1,spotify:artist:2ye2Wgw4gimLv2eAKyk1NB
2FSbOQ958BdifM7Wve9jEo,The Shortest Straw (December 1987 / Writing In Progress),2018-09-28,1,spotify:artist:2ye2Wgw4gimLv2eAKyk1NB
3iQIoeQyz0wtq954DQ0vqz,"One (Live At Long Beach Arena, Long Beach, CA / December 7th, 1988)",2018-10-26,1,spotify:artist:2ye2Wgw4gimLv2eAKyk1NB
79AdhmtAH5g1kk9ryoPwtb,Blackened 2020,2020-05-15,1,spotify:artist:2ye2Wgw4gimLv2eAKyk1NB
4WnCyOEB5H6qww93Hz88ZC,All Within My Hands (Live) / Nothing Else Matters (Live),2020-07-15,2,spotify:artist:2ye2Wgw4gimLv2eAKyk1NB
0su7Twyyv5i1bAPumx5Nye,Moth Into Flame (Live),2020-08-05,5,spotify:artist:2ye2Wgw4gimLv2eAKyk1NB
6JUqqwbNtGFsHmCxKhkfJo,For Whom the Bell Tolls (Live),2020-08-20,6,spotify:artist:2ye2Wgw4gimLv2eAKyk1NB
5NaloVXyDCYZtpFdegIp7k,For Whom The Bell Tolls (Live),2020-08-20,6,spotify:artist:2ye2Wgw4gimLv2eAKyk1NB
4nQohOCgjIAlnRmqUVYaSv,Lux Æterna,2022-11-28,1,spotify:artist:2ye2Wgw4gimLv2eAKyk1NB
2iEqcqpNG3zKBZAmiZzuDv,Screaming Suicide,2023-01-19,2,spotify:artist:2ye2Wgw4gimLv2eAKyk1NB
3m69LQokz6DaKB3yw4BH6n,Kill 'Em All (Deluxe / Remastered),1983-07-24,58,spotify:artist:2ye2Wgw4gimLv2eAKyk1NB
0vNBQof86Lv5gLuf26ML7o,Kill 'Em All (Remastered),1983-07-25,10,spotify:artist:2ye2Wgw4gimLv2eAKyk1NB
7GttoSWxEi5lZvIWeSrh6n,Kill 'Em All (Deluxe Remaster),1983-07-25,54,spotify:artist:2ye2Wgw4gimLv2eAKyk1NB
4K5E5mWQbECn9aThu6Xnkx,Ride The Lightning (Deluxe / Remastered),1984-07-26,64,spotify:artist:2ye2Wgw4gimLv2eAKyk1NB
1nTvIQEXvygqSIqc2vuwAz,Ride The Lightning (Remastered),1984-07-27,8,spotify:artist:2ye2Wgw4gimLv2eAKyk1NB
2omIeSJEGQeKHPOpiXgfkr,Ride The Lightning (Deluxe Remaster),1984-07-27,63,spotify:artist:2ye2Wgw4gimLv2eAKyk1NB
5gzLOflH95LkKYE6XSXE9k,Master of Puppets (Remastered),1986-03-03,8,spotify:artist:2ye2Wgw4gimLv2eAKyk1NB
2Lq2qX3hYhiuPckC8Flj21,Master Of Puppets (Remastered),1986-03-03,8,spotify:artist:2ye2Wgw4gimLv2eAKyk1NB
7CGhx630DIjdJqaBDVKc5j,Master of Puppets (Remastered Deluxe Box Set),1986-03-03,137,spotify:artist:2ye2Wgw4gimLv2eAKyk1NB
5rFZcoCvmCaJ1gxTMU4JTm,Master Of Puppets (Deluxe Box Set / Remastered),1986-03-03,137,spotify:artist:2ye2Wgw4gimLv2eAKyk1NB
2bKDte0I4SceROjBMtYtKV,…And Justice for All (Remastered Deluxe Box Set),1988-08-25,147,spotify:artist:2ye2Wgw4gimLv2eAKyk1NB
6Eycw3dwcDMEFSqkUvLQ7g,...And Justice For All,1988-08-25,9,spotify:artist:2ye2Wgw4gimLv2eAKyk1NB
6jZ1z25PyF4Yd3kHxt9rl1,…And Justice for All (Remastered),1988-08-25,9,spotify:artist:2ye2Wgw4gimLv2eAKyk1NB
2XbWaerVk9fjhEiGSrd6TF,...And Justice for All (Remastered Deluxe Box Set),1988-09-07,147,spotify:artist:2ye2Wgw4gimLv2eAKyk1NB
